timestamp,open,high,low,close
1762167000000,3996.165,3998.375,3995.425,3996.558
1762167300000,3996.525,3998.925,3996.375,3998.375
1762167600000,3998.358,3999.398,3994.098,3998.295
1762167900000,3998.325,4000.185,3996.685,3999.305
1762168200000,3999.285,4002.115,3998.498,4000.245
1762168500000,4000.225,4004.185,3998.615,4002.295
1762168800000,4002.355,4004.595,4000.138,4004.375
1762169100000,4004.415,4006.735,4003.275,4006.345
1762169400000,4006.345,4006.805,4002.955,4003.495
1762169700000,4003.475,4006.405,4002.735,4004.738
1762170000000,4004.735,4005.875,4002.815,4005.015
1762170300000,4005.035,4008.105,4004.185,4006.485
1762170600000,4006.555,4008.405,4005.795,4006.365
1762170900000,4006.565,4007.448,4005.148,4007.365
1762171200000,4007.405,4008.298,4004.575,4005.105
1762171500000,4004.838,4006.905,4004.495,4006.005
1762171800000,4006.055,4008.445,4005.965,4006.855
1762172100000,4006.815,4007.435,4005.838,4006.375
1762172400000,4006.325,4006.485,4001.565,4006.065
1762172700000,4006.095,4006.405,4004.105,4004.925
1762173000000,4004.905,4010.735,4003.525,4009.225
1762173300000,4009.185,4010.585,4007.535,4009.515
1762173600000,4009.555,4009.625,4007.625,4007.965
1762173900000,4007.985,4012.645,4007.735,4011.765
1762174200000,4011.795,4012.395,4009.305,4011.245
1762174500000,4011.245,4013.365,4010.455,4013.235
1762174800000,4013.235,4017.435,4011.865,4014.445
1762175100000,4014.285,4015.205,4012.155,4013.558
1762175400000,4013.558,4018.165,4013.178,4015.385
1762175700000,4015.405,4018.148,4014.605,4018.015
1762176000000,4018.045,4019.405,4015.035,4015.665
1762176300000,4015.665,4017.415,4013.745,4014.185
1762176600000,4014.155,4015.955,4010.525,4015.415
1762176900000,4015.465,4020.195,4015.415,4018.035
1762177200000,4018.005,4018.925,4015.795,4017.095
1762177500000,4017.095,4017.915,4015.175,4016.275
1762177800000,4016.295,4017.348,4015.145,4016.465
1762178100000,4016.495,4017.598,4014.385,4015.745
1762178400000,4015.765,4020.535,4014.698,4016.525
1762178700000,4016.525,4018.135,4012.385,4013.235
1762179000000,4013.215,4016.565,4012.525,4015.835
1762179300000,4015.825,4017.948,4014.318,4015.458
1762179600000,4015.458,4020.218,4014.955,4016.018
1762179900000,4016.435,4017.445,4009.068,4009.855
1762180200000,4009.855,4011.515,4001.415,4008.615
1762180500000,4008.685,4013.305,4006.615,4009.745
1762180800000,4009.715,4012.825,4008.725,4012.165
1762181100000,4012.165,4024.258,4012.035,4020.348
1762181400000,4020.348,4025.825,4019.965,4024.015
1762181700000,4023.995,4025.738,4021.695,4022.085
1762182000000,4023.726,4029.915,4023.135,4026.285
1762182300000,4026.335,4027.275,4023.085,4025.448
1762182600000,4025.335,4030.385,4023.495,4026.288
1762182900000,4026.288,4028.555,4024.315,4027.518
1762183200000,4027.518,4027.709,4017.549,4017.549
1762183500000,4017.525,4019.405,4008.295,4011.155
1762183800000,4011.229,4014.945,4009.165,4012.555
1762184100000,4012.569,4018.435,4005.115,4017.149
1762184400000,4017.129,4022.229,4015.005,4021.498
1762184700000,4021.498,4023.499,4017.499,4019.045
1762185000000,4019.215,4019.505,4009.519,4009.719
1762185300000,4009.679,4012.669,4002.945,4008.305
1762185600000,4008.179,4013.209,4006.955,4011.498
1762185900000,4011.498,4012.559,4002.925,4006.875
1762186200000,4006.859,4007.698,4001.545,4004.399
1762186500000,4004.399,4004.939,3994.989,3999.499
1762186800000,3999.509,4004.575,3997.348,3997.709
1762187100000,3997.709,4001.265,3996.579,3997.815
1762187400000,3997.815,3999.555,3995.955,3996.255
1762187700000,3996.255,4003.935,3996.185,4002.059
1762188000000,4002.099,4004.195,4001.955,4003.429
1762188300000,4003.375,4008.739,4001.595,4008.325
1762188600000,4008.329,4009.049,4006.545,4008.715
1762188900000,4008.649,4009.475,4006.095,4008.095
1762189200000,4008.115,4009.615,4006.105,4006.175
1762189500000,4006.169,4008.095,4003.565,4004.445
1762189800000,4004.485,4009.459,4003.215,4008.189
1762190100000,4008.179,4009.259,4006.255,4009.099
1762190400000,4009.155,4011.915,4008.985,4009.869
1762190700000,4009.815,4010.425,4006.335,4006.735
1762191000000,4006.695,4007.135,4004.535,4005.879
1762191300000,4005.879,4007.015,4005.055,4005.385
1762191600000,4005.385,4006.475,4004.155,4005.575
1762191900000,4005.535,4007.375,4004.865,4006.285
1762192200000,4006.335,4007.049,4005.275,4006.458
1762192500000,4006.489,4006.868,4005.838,4005.849
1762192800000,4005.889,4006.609,4003.645,4004.199
1762193100000,4004.209,4006.269,4003.195,4004.179
1762193400000,4004.179,4004.499,4001.449,4002.569
1762193700000,4002.549,4003.629,4000.909,4001.349
1762194000000,4001.399,4002.349,3999.215,4001.229
1762194300000,4001.329,4002.409,3999.269,4001.125
1762194600000,4001.135,4009.095,4000.825,4008.925
1762194900000,4008.885,4009.215,4006.345,4007.315
1762195200000,4007.365,4009.335,4006.835,4008.005
1762195500000,4008.159,4008.219,4003.885,4004.909
1762195800000,4004.985,4005.625,4003.209,4004.859
1762196100000,4004.919,4007.195,4004.285,4006.125
1762196400000,4006.089,4007.965,3995.939,3997.505
1762196700000,3997.505,4002.385,3995.075,4000.179
1762197000000,4000.125,4003.549,3999.895,4003.139
1762197300000,4003.129,4005.545,4001.425,4002.425
1762197600000,4002.515,4005.715,4002.515,4004.205
1762197900000,4004.175,4004.955,4003.019,4003.895
1762198200000,4003.885,4004.819,4001.805,4002.325
1762198500000,4002.339,4002.605,4000.495,4002.465
1762198800000,4002.475,4002.855,4000.355,4000.355
1762199100000,4000.335,4003.095,3999.435,4003.095
1762199400000,4003.095,4007.255,4002.125,4007.205
1762199700000,4007.248,4007.315,4003.025,4004.395
1762200000000,4004.395,4010.195,4004.335,4010.175
1762200300000,4010.105,4012.098,4007.615,4008.215
1762200600000,4008.185,4010.015,4007.795,4009.945
1762200900000,4010.055,4012.365,4009.705,4011.245
1762201200000,4011.155,4014.695,4010.785,4010.975
1762201500000,4010.995,4011.965,4009.345,4011.305
1762201800000,4011.285,4011.865,4009.495,4009.645
1762202100000,4009.625,4009.975,4008.895,4009.155
1762202400000,4009.145,4010.155,4006.915,4008.895
1762202700000,4008.935,4009.625,4007.745,4008.785
1762203000000,4008.885,4011.965,4008.885,4011.355
1762203300000,4011.325,4011.825,4008.955,4010.105
1762203600000,4010.105,4010.105,4007.335,4009.265
1762203900000,4009.219,4009.725,4005.025,4006.065
1762204200000,4006.015,4006.225,4004.225,4004.575
1762204500000,4004.785,4005.465,4003.945,4004.035
1762204800000,4004.075,4004.175,4001.305,4003.825
1762205100000,4003.795,4003.795,4000.835,4001.655
1762205400000,4001.635,4002.335,3999.955,4002.005
1762205700000,4001.635,4002.595,4001.225,4002.565
1762206000000,4002.535,4002.535,4000.975,4000.975
1762206300000,4000.995,4001.805,4000.545,4001.415
1762206600000,4001.435,4001.715,4001.125,4001.525
1762206900000,4001.349,4002.075,3999.695,4001.065
1762207200000,4001.065,4001.065,4001.065,4001.065
1762207500000,4001.065,4001.065,4001.065,4001.065
1762207800000,4001.065,4001.065,4001.065,4001.065
1762208100000,4001.065,4001.065,4001.065,4001.065
1762208400000,4001.065,4001.065,4001.065,4001.065
1762208700000,4001.065,4001.065,4001.065,4001.065
1762209000000,4001.065,4001.065,4001.065,4001.065
1762209300000,4001.065,4001.065,4001.065,4001.065
1762209600000,4001.065,4001.065,4001.065,4001.065
1762209900000,4001.065,4001.065,4001.065,4001.065
1762210200000,4001.065,4001.065,4001.065,4001.065
1762210500000,4001.065,4001.065,4001.065,4001.065
1762210800000,4000.898,4005.195,3997.748,4004.365
1762211100000,4004.535,4004.585,3995.225,3997.785
1762211400000,3997.715,3998.265,3980.625,3987.775
1762211700000,3987.545,3992.035,3987.485,3991.055
1762212000000,3990.995,3995.215,3989.975,3994.665
1762212300000,3994.675,3996.795,3992.805,3995.505
1762212600000,3995.495,3999.375,3994.175,3997.915
1762212900000,3997.895,3999.395,3995.295,3996.048
1762213200000,3996.145,3997.655,3994.615,3997.595
1762213500000,3997.565,3999.235,3992.348,3995.985
1762213800000,3995.975,3998.465,3995.615,3998.025
1762214100000,3997.965,3999.055,3996.845,3996.925
1762214400000,3996.975,3998.545,3990.625,3991.405
1762214700000,3991.405,3997.315,3990.045,3996.565
1762215000000,3996.575,3997.765,3993.905,3994.485
1762215300000,3994.465,3999.045,3994.375,3996.805
1762215600000,3996.805,3997.695,3995.935,3996.425
1762215900000,3996.405,3996.655,3992.165,3992.895
1762216200000,3992.875,3993.615,3990.265,3991.385
1762216500000,3991.405,3991.435,3983.565,3984.205
1762216800000,3984.175,3984.455,3978.245,3979.655
1762217100000,3979.515,3988.985,3979.485,3988.555
1762217400000,3988.535,3988.635,3984.625,3985.585
1762217700000,3985.615,3988.315,3985.105,3986.125
1762218000000,3986.155,3992.415,3984.249,3991.065
1762218300000,3990.685,3991.895,3986.135,3986.925
1762218600000,3986.988,3991.205,3985.785,3989.785
1762218900000,3989.805,3994.225,3989.165,3989.915
1762219200000,3989.895,3990.735,3984.765,3986.465
1762219500000,3986.415,3986.565,3980.605,3985.225
1762219800000,3985.185,3985.185,3979.355,3983.175
1762220100000,3983.135,3986.095,3979.198,3985.925
1762220400000,3985.955,3987.755,3985.255,3987.085
1762220700000,3987.105,3987.575,3984.715,3985.865
1762221000000,3985.845,3990.205,3985.575,3988.775
1762221300000,3988.765,3989.965,3986.895,3987.205
1762221600000,3987.195,3987.195,3975.435,3978.375
1762221900000,3978.355,3982.125,3976.705,3976.895
1762222200000,3977.305,3979.305,3975.865,3977.015
1762222500000,3976.985,3981.745,3976.985,3979.785
1762222800000,3979.785,3981.815,3978.125,3980.255
1762223100000,3980.125,3983.875,3980.075,3983.755
1762223400000,3983.775,3985.005,3976.935,3980.285
1762223700000,3980.325,3983.685,3978.765,3982.425
1762224000000,3982.455,3984.065,3980.495,3983.135
1762224300000,3982.705,3984.135,3976.125,3976.305
1762224600000,3976.415,3982.245,3975.505,3981.655
1762224900000,3981.685,3986.595,3981.655,3986.475
1762225200000,3986.515,3989.248,3982.265,3983.025
1762225500000,3983.005,3987.005,3981.485,3986.885
1762225800000,3986.925,3990.365,3986.925,3988.085
1762226100000,3988.045,3989.158,3984.635,3986.388
1762226400000,3986.398,3991.355,3986.268,3990.855
1762226700000,3990.815,3993.665,3990.285,3992.675
1762227000000,3992.525,3997.545,3992.525,3995.175
1762227300000,3995.195,3999.155,3995,3998.215
1762227600000,3998.195,3998.395,3990.705,3992.115
1762227900000,3992.085,3994.415,3990.865,3991.885
1762228200000,3991.955,3995.045,3991.885,3994.615
1762228500000,3994.795,3995.285,3992.885,3994.345
1762228800000,3994.335,3994.965,3990.845,3991.325
1762229100000,3991.355,3993.915,3990.295,3991.785
1762229400000,3991.755,3991.805,3987.825,3988.575
1762229700000,3988.565,3990.465,3987.735,3990.465
1762230000000,3990.495,3991.615,3989.115,3990.445
1762230300000,3990.415,3992.885,3989.665,3991.715
1762230600000,3991.695,3993.245,3990.885,3991.005
1762230900000,3991.265,3992.475,3990.005,3990.765
1762231200000,3990.745,3990.875,3987.875,3988.165
1762231500000,3988.095,3988.575,3983.865,3985.715
1762231800000,3985.725,3990.245,3985.725,3990.245
1762232100000,3990.215,3991.305,3984.565,3985.375
1762232400000,3985.335,3986.575,3982.045,3984.095
1762232700000,3984.075,3984.485,3981.135,3983.525
1762233000000,3983.525,3986.575,3983.165,3983.735
1762233300000,3983.725,3986.315,3983.685,3984.215
1762233600000,3984.235,3985.445,3983.455,3984.605
1762233900000,3984.655,3986.895,3982.665,3982.795
1762234200000,3982.785,3985.425,3978.435,3979.155
1762234500000,3979.195,3982.375,3978.015,3980.245
1762234800000,3980.305,3981.255,3975.345,3976.105
1762235100000,3975.695,3981.145,3972.575,3979.485
1762235400000,3979.505,3981.205,3976.365,3980.365
1762235700000,3980.345,3980.845,3972.475,3973.025
1762236000000,3973.045,3973.665,3968.965,3971.585
1762236300000,3971.615,3974.325,3966.395,3972.715
1762236600000,3972.735,3975.305,3968.955,3974.355
1762236900000,3974.375,3975.815,3972.975,3974.655
1762237200000,3974.635,3974.635,3968.245,3969.405
1762237500000,3969.375,3975.925,3969.125,3975.335
1762237800000,3975.375,3978.645,3973.595,3977.035
1762238100000,3977.225,3978.325,3975.155,3978.225
1762238400000,3978.215,3980.785,3977.765,3979.405
1762238700000,3979.835,3982.695,3977.375,3979.375
1762239000000,3979.345,3984.945,3979.205,3984.465
1762239300000,3984.435,3987.905,3984.375,3984.865
1762239600000,3984.885,3985.935,3982.075,3985.598
1762239900000,3985.598,3987.748,3984.015,3986.215
1762240200000,3986.455,3990.065,3984.835,3986.785
1762240500000,3987.005,3991.738,3985.695,3990.405
1762240800000,3990.385,3996.215,3990.075,3990.255
1762241100000,3990.255,3995.235,3989.725,3993.815
1762241400000,3993.825,3995.848,3992.015,3992.725
1762241700000,3992.798,3993.235,3990.425,3990.685
1762242000000,3990.655,3994.185,3990.165,3991.365
1762242300000,3991.335,3995.585,3991.055,3995.405
1762242600000,3995.425,3996.055,3993.325,3994.335
1762242900000,3994.355,3995.495,3992.515,3993.645
1762243200000,3993.985,3997.945,3993.005,3997.405
1762243500000,3997.495,3999.225,3993.875,3996.735
1762243800000,3996.755,3996.835,3991.358,3991.465
1762244100000,3991.405,3995.085,3990.445,3993.435
1762244400000,3993.425,3998.045,3992.348,3995.065
1762244700000,3995.095,4000.475,3995.095,3999.635
1762245000000,3999.655,4000.185,3994.675,3998.515
1762245300000,3998.485,4000.385,3996.405,3996.785
1762245600000,3996.815,3999.225,3996.775,3998.905
1762245900000,3999.205,4000.145,3997.365,3998.165
1762246200000,3998.145,3999.605,3995.645,3996.545
1762246500000,3996.515,3997.775,3995.515,3995.895
1762246800000,3995.915,3997.205,3994.795,3995.605
1762247100000,3995.675,3997.515,3991.875,3992.885
1762247400000,3992.855,3994.955,3991.008,3991.445
1762247700000,3991.405,3993.475,3991.045,3991.725
1762248000000,3991.705,3994.195,3991.525,3993.305
1762248300000,3993.335,3994.635,3991.395,3991.755
1762248600000,3991.725,3999.195,3991.485,3998.445
1762248900000,3998.475,3999.295,3995.845,3997.885
1762249200000,3997.815,3999.165,3995.465,3997.035
1762249500000,3997.075,3997.735,3992.565,3993.845
1762249800000,3993.795,3995.205,3991.495,3992.885
1762250100000,3992.885,3993.285,3990.235,3991.025
1762250400000,3991.005,3991.005,3985.765,3988.725
1762250700000,3988.725,3989.895,3985.765,3989.885
1762251000000,3989.885,3994.585,3989.405,3994.395
1762251300000,3994.335,3996.705,3992.885,3994.095
1762251600000,3994.115,3994.285,3991.185,3991.565
1762251900000,3991.545,3993.455,3991.145,3991.885
1762252200000,3991.925,3994.405,3990.435,3991.935
1762252500000,3991.975,3995.745,3991.965,3994.825
1762252800000,3994.655,3997.415,3994.415,3995.325
1762253100000,3995.345,3996.025,3991.145,3991.725
1762253400000,3991.685,3993.385,3990.945,3991.885
1762253700000,3991.865,3994.155,3991.545,3993.635
1762254000000,3993.805,3995.625,3993.685,3994.405
1762254300000,3994.375,3994.735,3991.945,3992.115
1762254600000,3992.065,3994.425,3991.465,3993.695
1762254900000,3993.745,3995.565,3992.525,3993.055
1762255200000,3993.025,3993.365,3992.515,3993.145
1762255500000,3993.115,3995.045,3992.895,3993.945
1762255800000,3993.965,3995.515,3993.165,3994.525
1762256100000,3994.545,3994.965,3993.248,3993.475
1762256400000,3993.525,3994.145,3992.098,3992.198
1762256700000,3992.198,3997.185,3991.598,3996.948
1762257000000,3996.948,3999.948,3994.965,3995.745
1762257300000,3995.725,3996.065,3993.375,3994.685
1762257600000,3994.735,3996.305,3993.245,3994.975
1762257900000,3994.945,3996.325,3994.385,3994.845
1762258200000,3994.815,3996.535,3993.655,3996.445
1762258500000,3996.425,3997.255,3995.815,3997.115
1762258800000,3997.135,3997.295,3992.565,3992.635
1762259100000,3992.595,3993.285,3989.615,3990.045
1762259400000,3990.115,3990.275,3984.595,3985.485
1762259700000,3985.485,3989.185,3983.895,3988.155
1762260000000,3988.175,3990.555,3987.225,3990.435
1762260300000,3990.375,3992.325,3987.405,3988.545
1762260600000,3988.575,3988.745,3984.475,3984.545
1762260900000,3984.515,3987.215,3983.465,3984.455
1762261200000,3984.475,3988.615,3983.495,3987.765
1762261500000,3987.785,3991.775,3986.965,3991.565
1762261800000,3991.675,3995.205,3990.995,3992.925
1762262100000,3992.965,3995.765,3991.575,3992.775
1762262400000,3992.805,3992.805,3985.565,3989.405
1762262700000,3989.375,3989.405,3982.705,3983.615
1762263000000,3983.615,3987.955,3979.175,3979.685
1762263300000,3979.585,3982.135,3975.265,3978.475
1762263600000,3978.505,3982.555,3976.835,3980.055
1762263900000,3980.035,3982.125,3976.165,3976.605
1762264200000,3976.615,3977.145,3971.648,3977.035
1762264500000,3976.995,3978.375,3974.925,3975.475
1762264800000,3975.485,3975.485,3967.555,3968.475
1762265100000,3968.485,3972.175,3963.965,3970.285
1762265400000,3970.285,3976.465,3967.955,3975.585
1762265700000,3975.595,3977.495,3972.355,3972.555
1762266000000,3972.575,3973.245,3967.675,3968.105
1762266300000,3968.105,3970.265,3951.035,3951.135
1762266600000,3951.105,3956.485,3933.435,3938.145
1762266900000,3938.145,3941.805,3932.715,3934.025
1762267200000,3934.025,3938.435,3928.475,3930.945
1762267500000,3930.985,3940.575,3930.738,3938.475
1762267800000,3938.555,3947.648,3937.935,3947.325
1762268100000,3947.275,3959.528,3947.275,3956.708
1762268400000,3956.728,3958.498,3948.565,3948.635
1762268700000,3949.055,3953.765,3948.478,3952.765
1762269000000,3952.785,3953.885,3944.195,3947.045
1762269300000,3947.075,3952.795,3946.245,3946.885
1762269600000,3946.885,3950.815,3941.005,3949.665
1762269900000,3949.665,3952.235,3947.615,3948.855
1762270200000,3948.825,3957.925,3947.945,3957.235
1762270500000,3957.255,3967.335,3955.998,3967.005
1762270800000,3966.955,3967.955,3964.085,3965.035
1762271100000,3965.055,3965.725,3958.875,3959.285
1762271400000,3959.345,3961.595,3957.635,3958.845
1762271700000,3958.935,3959.695,3956.235,3956.625
1762272000000,3956.665,3961.625,3956.515,3959.195
1762272300000,3959.125,3964.215,3958.845,3962.025
1762272600000,3962.005,3965.535,3961.715,3963.405
1762272900000,3963.435,3972.175,3963.435,3969.485
1762273200000,3969.585,3975.405,3969.075,3974.195
1762273500000,3974.225,3974.875,3971.975,3972.165
1762273800000,3972.155,3972.445,3968.418,3969.555
1762274100000,3969.455,3973.835,3968.935,3969.025
1762274400000,3969.055,3970.585,3965.435,3969.395
1762274700000,3969.415,3970.195,3965.295,3965.295
1762275000000,3965.345,3966.705,3963.745,3965.395
1762275300000,3965.535,3969.345,3964.858,3968.855
1762275600000,3968.945,3970.805,3967.565,3970.545
1762275900000,3970.515,3970.585,3962.275,3963.445
